title,year,cert,runtime,genre,imdb_rating,meta_score,director,star1,star2,star3,star4,no_of_votes,gross,decade,cert_simplified,rating_bin,gross_adj
The Notebook,2004-01-01,A,123,Romance,7.8,53.0,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,520284,81001787.0,2000.0,R,7.5 - 8,121502680.5
Diarios de motocicleta,2004-01-01,U,126,Adventure,7.8,75.0,Walter Salles,Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán,96703,16756372.0,2000.0,G,7.5 - 8,25134558.0
Diarios de motocicleta,2004-01-01,U,126,Biography,7.8,75.0,Walter Salles,Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán,96703,16756372.0,2000.0,G,7.5 - 8,25134558.0
Diarios de motocicleta,2004-01-01,U,126,Drama,7.8,75.0,Walter Salles,Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán,96703,16756372.0,2000.0,G,7.5 - 8,25134558.0
Lilja 4-ever,2002-01-01,R,109,Crime,7.8,82.0,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova,42673,181655.0,2000.0,R,7.5 - 8,272482.5
Lilja 4-ever,2002-01-01,R,109,Drama,7.8,82.0,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova,42673,181655.0,2000.0,R,7.5 - 8,272482.5
Les triplettes de Belleville,2003-01-01,PG-13,80,Animation,7.8,91.0,Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas,50622,7002255.0,2000.0,PG-13,7.5 - 8,10503382.5
Les triplettes de Belleville,2003-01-01,PG-13,80,Comedy,7.8,91.0,Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas,50622,7002255.0,2000.0,PG-13,7.5 - 8,10503382.5
Les triplettes de Belleville,2003-01-01,PG-13,80,Drama,7.8,91.0,Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas,50622,7002255.0,2000.0,PG-13,7.5 - 8,10503382.5
Gongdong gyeongbi guyeok JSA,2000-01-01,Unrated,110,Action,7.8,58.0,Chan-wook Park,Lee Yeong-ae,Lee Byung-Hun,Kang-ho Song,Kim Tae-Woo,26518,53335434.0,2000.0,Unrated,7.5 - 8,80003151.0
Gongdong gyeongbi guyeok JSA,2000-01-01,Unrated,110,Drama,7.8,58.0,Chan-wook Park,Lee Yeong-ae,Lee Byung-Hun,Kang-ho Song,Kim Tae-Woo,26518,53335434.0,2000.0,Unrated,7.5 - 8,80003151.0
Gongdong gyeongbi guyeok JSA,2000-01-01,Unrated,110,Thriller,7.8,58.0,Chan-wook Park,Lee Yeong-ae,Lee Byung-Hun,Kang-ho Song,Kim Tae-Woo,26518,53335434.0,2000.0,Unrated,7.5 - 8,80003151.0
The Count of Monte Cristo,2002-01-01,PG-13,131,Action,7.8,61.0,Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,129022,54234062.0,2000.0,PG-13,7.5 - 8,81351093.0
The Count of Monte Cristo,2002-01-01,PG-13,131,Adventure,7.8,61.0,Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,129022,54234062.0,2000.0,PG-13,7.5 - 8,81351093.0
The Count of Monte Cristo,2002-01-01,PG-13,131,Drama,7.8,61.0,Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,129022,54234062.0,2000.0,PG-13,7.5 - 8,81351093.0
Waking Life,2001-01-01,R,99,Animation,7.8,83.0,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins,60684,2892011.0,2000.0,R,7.5 - 8,4338016.5
Waking Life,2001-01-01,R,99,Drama,7.8,83.0,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins,60684,2892011.0,2000.0,R,7.5 - 8,4338016.5
Waking Life,2001-01-01,R,99,Fantasy,7.8,83.0,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins,60684,2892011.0,2000.0,R,7.5 - 8,4338016.5
Remember the Titans,2000-01-01,U,113,Biography,7.8,48.0,Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,Ryan Hurst,198089,115654751.0,2000.0,G,7.5 - 8,173482126.5
Remember the Titans,2000-01-01,U,113,Drama,7.8,48.0,Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,Ryan Hurst,198089,115654751.0,2000.0,G,7.5 - 8,173482126.5
Remember the Titans,2000-01-01,U,113,Sport,7.8,48.0,Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,Ryan Hurst,198089,115654751.0,2000.0,G,7.5 - 8,173482126.5
Wo hu cang long,2000-01-01,UA,120,Action,7.8,94.0,Ang Lee,Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang,253228,128078872.0,2000.0,PG,7.5 - 8,192118308.0
Wo hu cang long,2000-01-01,UA,120,Adventure,7.8,94.0,Ang Lee,Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang,253228,128078872.0,2000.0,PG,7.5 - 8,192118308.0
Wo hu cang long,2000-01-01,UA,120,Fantasy,7.8,94.0,Ang Lee,Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang,253228,128078872.0,2000.0,PG,7.5 - 8,192118308.0
Todo sobre mi madre,1999-01-01,R,101,Drama,7.8,87.0,Pedro Almodóvar,Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan,89058,8264530.0,1990.0,R,7.5 - 8,16529060.0
Cast Away,2000-01-01,UA,143,Adventure,7.8,73.0,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,524235,233632142.0,2000.0,PG,7.5 - 8,350448213.0
Cast Away,2000-01-01,UA,143,Drama,7.8,73.0,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,524235,233632142.0,2000.0,PG,7.5 - 8,350448213.0
Cast Away,2000-01-01,UA,143,Romance,7.8,73.0,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,524235,233632142.0,2000.0,PG,7.5 - 8,350448213.0
The Boondock Saints,1999-01-01,R,108,Action,7.8,44.0,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco,227143,25812.0,1990.0,R,7.5 - 8,51624.0
The Boondock Saints,1999-01-01,R,108,Crime,7.8,44.0,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco,227143,25812.0,1990.0,R,7.5 - 8,51624.0
The Boondock Saints,1999-01-01,R,108,Thriller,7.8,44.0,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco,227143,25812.0,1990.0,R,7.5 - 8,51624.0
The Insider,1999-01-01,UA,157,Biography,7.8,84.0,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora,159886,28965197.0,1990.0,PG,7.5 - 8,57930394.0
The Insider,1999-01-01,UA,157,Drama,7.8,84.0,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora,159886,28965197.0,1990.0,PG,7.5 - 8,57930394.0
The Insider,1999-01-01,UA,157,Thriller,7.8,84.0,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora,159886,28965197.0,1990.0,PG,7.5 - 8,57930394.0
October Sky,1999-01-01,PG,108,Biography,7.8,71.0,Joe Johnston,Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen,82855,32481825.0,1990.0,PG,7.5 - 8,64963650.0
October Sky,1999-01-01,PG,108,Drama,7.8,71.0,Joe Johnston,Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen,82855,32481825.0,1990.0,PG,7.5 - 8,64963650.0
October Sky,1999-01-01,PG,108,Family,7.8,71.0,Joe Johnston,Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen,82855,32481825.0,1990.0,PG,7.5 - 8,64963650.0
Shrek,2001-01-01,U,90,Animation,7.8,84.0,Andrew Adamson,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz,613941,267665011.0,2000.0,G,7.5 - 8,401497516.5
Shrek,2001-01-01,U,90,Adventure,7.8,84.0,Andrew Adamson,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz,613941,267665011.0,2000.0,G,7.5 - 8,401497516.5
Shrek,2001-01-01,U,90,Comedy,7.8,84.0,Andrew Adamson,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz,613941,267665011.0,2000.0,G,7.5 - 8,401497516.5
Titanic,1997-01-01,UA,194,Drama,7.8,75.0,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,1046089,659325379.0,1990.0,PG,7.5 - 8,1318650758.0
Titanic,1997-01-01,UA,194,Romance,7.8,75.0,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,1046089,659325379.0,1990.0,PG,7.5 - 8,1318650758.0
Hana-bi,1997-01-01,Unrated,103,Crime,7.8,77.97153024911032,Takeshi Kitano,Takeshi Kitano,Kayoko Kishimoto,Ren Osugi,Susumu Terajima,27712,233986.0,1990.0,Unrated,7.5 - 8,467972.0
Hana-bi,1997-01-01,Unrated,103,Drama,7.8,77.97153024911032,Takeshi Kitano,Takeshi Kitano,Kayoko Kishimoto,Ren Osugi,Susumu Terajima,27712,233986.0,1990.0,Unrated,7.5 - 8,467972.0
Hana-bi,1997-01-01,Unrated,103,Romance,7.8,77.97153024911032,Takeshi Kitano,Takeshi Kitano,Kayoko Kishimoto,Ren Osugi,Susumu Terajima,27712,233986.0,1990.0,Unrated,7.5 - 8,467972.0
Gattaca,1997-01-01,UA,106,Drama,7.8,64.0,Andrew Niccol,Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal,280845,12339633.0,1990.0,PG,7.5 - 8,24679266.0
Gattaca,1997-01-01,UA,106,Sci-Fi,7.8,64.0,Andrew Niccol,Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal,280845,12339633.0,1990.0,PG,7.5 - 8,24679266.0
Gattaca,1997-01-01,UA,106,Thriller,7.8,64.0,Andrew Niccol,Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal,280845,12339633.0,1990.0,PG,7.5 - 8,24679266.0
The Game,1997-01-01,UA,129,Action,7.8,61.0,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn,345096,48323648.0,1990.0,PG,7.5 - 8,96647296.0
The Game,1997-01-01,UA,129,Drama,7.8,61.0,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn,345096,48323648.0,1990.0,PG,7.5 - 8,96647296.0
The Game,1997-01-01,UA,129,Mystery,7.8,61.0,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn,345096,48323648.0,1990.0,PG,7.5 - 8,96647296.0
Breaking the Waves,1996-01-01,R,159,Drama,7.8,76.0,Lars von Trier,Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Jean-Marc Barr,62428,4040691.0,1990.0,R,7.5 - 8,8081382.0
Ed Wood,1994-01-01,U,127,Biography,7.8,70.0,Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette,164937,5887457.0,1990.0,G,7.5 - 8,11774914.0
Ed Wood,1994-01-01,U,127,Comedy,7.8,70.0,Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette,164937,5887457.0,1990.0,G,7.5 - 8,11774914.0
Ed Wood,1994-01-01,U,127,Drama,7.8,70.0,Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette,164937,5887457.0,1990.0,G,7.5 - 8,11774914.0
What's Eating Gilbert Grape,1993-01-01,U,118,Drama,7.8,73.0,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen,215034,9170214.0,1990.0,G,7.5 - 8,18340428.0
Tombstone,1993-01-01,R,130,Action,7.8,50.0,George P. Cosmatos,Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott,126871,56505065.0,1990.0,R,7.5 - 8,113010130.0
Tombstone,1993-01-01,R,130,Biography,7.8,50.0,George P. Cosmatos,Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott,126871,56505065.0,1990.0,R,7.5 - 8,113010130.0
Tombstone,1993-01-01,R,130,Drama,7.8,50.0,George P. Cosmatos,Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott,126871,56505065.0,1990.0,R,7.5 - 8,113010130.0
The Sandlot,1993-01-01,U,101,Comedy,7.8,55.0,David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna,78963,32416586.0,1990.0,G,7.5 - 8,64833172.0
The Sandlot,1993-01-01,U,101,Drama,7.8,55.0,David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna,78963,32416586.0,1990.0,G,7.5 - 8,64833172.0
The Sandlot,1993-01-01,U,101,Family,7.8,55.0,David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna,78963,32416586.0,1990.0,G,7.5 - 8,64833172.0
The Remains of the Day,1993-01-01,U,134,Drama,7.8,84.0,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve,66065,22954968.0,1990.0,G,7.5 - 8,45909936.0
The Remains of the Day,1993-01-01,U,134,Romance,7.8,84.0,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve,66065,22954968.0,1990.0,G,7.5 - 8,45909936.0
Naked,1993-01-01,Unrated,132,Comedy,7.8,84.0,Mike Leigh,David Thewlis,Lesley Sharp,Katrin Cartlidge,Greg Cruttwell,34635,1769305.0,1990.0,Unrated,7.5 - 8,3538610.0
Naked,1993-01-01,Unrated,132,Drama,7.8,84.0,Mike Leigh,David Thewlis,Lesley Sharp,Katrin Cartlidge,Greg Cruttwell,34635,1769305.0,1990.0,Unrated,7.5 - 8,3538610.0
The Fugitive,1993-01-01,U,130,Action,7.8,87.0,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore,267684,183875760.0,1990.0,G,7.5 - 8,367751520.0
The Fugitive,1993-01-01,U,130,Crime,7.8,87.0,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore,267684,183875760.0,1990.0,G,7.5 - 8,367751520.0
The Fugitive,1993-01-01,U,130,Drama,7.8,87.0,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore,267684,183875760.0,1990.0,G,7.5 - 8,367751520.0
A Bronx Tale,1993-01-01,R,121,Crime,7.8,80.0,Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra,128171,17266971.0,1990.0,R,7.5 - 8,34533942.0
A Bronx Tale,1993-01-01,R,121,Drama,7.8,80.0,Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra,128171,17266971.0,1990.0,R,7.5 - 8,34533942.0
A Bronx Tale,1993-01-01,R,121,Romance,7.8,80.0,Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra,128171,17266971.0,1990.0,R,7.5 - 8,34533942.0
Batman: Mask of the Phantasm,1993-01-01,PG,76,Animation,7.8,77.97153024911032,Kevin Altieri,Boyd Kirkland,Frank Paur,Dan Riba,Eric Radomski,43690,5617391.0,1990.0,PG,7.5 - 8,11234782.0
Batman: Mask of the Phantasm,1993-01-01,PG,76,Action,7.8,77.97153024911032,Kevin Altieri,Boyd Kirkland,Frank Paur,Dan Riba,Eric Radomski,43690,5617391.0,1990.0,PG,7.5 - 8,11234782.0
Batman: Mask of the Phantasm,1993-01-01,PG,76,Crime,7.8,77.97153024911032,Kevin Altieri,Boyd Kirkland,Frank Paur,Dan Riba,Eric Radomski,43690,5617391.0,1990.0,PG,7.5 - 8,11234782.0
Lat sau san taam,1992-01-01,R,128,Action,7.8,77.97153024911032,John Woo,Yun-Fat Chow,Tony Chiu-Wai Leung,Teresa Mo,Philip Chan,46700,74118714.7,1990.0,R,7.5 - 8,148237429.4
Lat sau san taam,1992-01-01,R,128,Crime,7.8,77.97153024911032,John Woo,Yun-Fat Chow,Tony Chiu-Wai Leung,Teresa Mo,Philip Chan,46700,74118714.7,1990.0,R,7.5 - 8,148237429.4
Lat sau san taam,1992-01-01,R,128,Thriller,7.8,77.97153024911032,John Woo,Yun-Fat Chow,Tony Chiu-Wai Leung,Teresa Mo,Philip Chan,46700,74118714.7,1990.0,R,7.5 - 8,148237429.4
Night on Earth,1991-01-01,R,129,Comedy,7.8,68.0,Jim Jarmusch,Winona Ryder,Gena Rowlands,Lisanne Falk,Alan Randolph Scott,55362,2015810.0,1990.0,R,7.5 - 8,4031620.0
Night on Earth,1991-01-01,R,129,Drama,7.8,68.0,Jim Jarmusch,Winona Ryder,Gena Rowlands,Lisanne Falk,Alan Randolph Scott,55362,2015810.0,1990.0,R,7.5 - 8,4031620.0
La double vie de Véronique,1991-01-01,R,98,Drama,7.8,86.0,Krzysztof Kieslowski,Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik,42376,1999955.0,1990.0,R,7.5 - 8,3999910.0
La double vie de Véronique,1991-01-01,R,98,Fantasy,7.8,86.0,Krzysztof Kieslowski,Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik,42376,1999955.0,1990.0,R,7.5 - 8,3999910.0
La double vie de Véronique,1991-01-01,R,98,Music,7.8,86.0,Krzysztof Kieslowski,Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik,42376,1999955.0,1990.0,R,7.5 - 8,3999910.0
Boyz n the Hood,1991-01-01,A,112,Crime,7.8,76.0,John Singleton,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II,126082,57504069.0,1990.0,R,7.5 - 8,115008138.0
Boyz n the Hood,1991-01-01,A,112,Drama,7.8,76.0,John Singleton,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II,126082,57504069.0,1990.0,R,7.5 - 8,115008138.0
Misery,1990-01-01,R,107,Drama,7.8,75.0,Rob Reiner,James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen,184740,61276872.0,1990.0,R,7.5 - 8,122553744.0
Misery,1990-01-01,R,107,Thriller,7.8,75.0,Rob Reiner,James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen,184740,61276872.0,1990.0,R,7.5 - 8,122553744.0
Awakenings,1990-01-01,U,121,Biography,7.8,74.0,Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson,125276,52096475.0,1990.0,G,7.5 - 8,104192950.0
Awakenings,1990-01-01,U,121,Drama,7.8,74.0,Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson,125276,52096475.0,1990.0,G,7.5 - 8,104192950.0
Majo no takkyûbin,1989-01-01,U,103,Animation,7.8,83.0,Hayao Miyazaki,Kirsten Dunst,Minami Takayama,Rei Sakuma,Kappei Yamaguchi,124193,78141393.22222222,1980.0,G,7.5 - 8,257866597.63333333
Majo no takkyûbin,1989-01-01,U,103,Adventure,7.8,83.0,Hayao Miyazaki,Kirsten Dunst,Minami Takayama,Rei Sakuma,Kappei Yamaguchi,124193,78141393.22222222,1980.0,G,7.5 - 8,257866597.63333333
Majo no takkyûbin,1989-01-01,U,103,Drama,7.8,83.0,Hayao Miyazaki,Kirsten Dunst,Minami Takayama,Rei Sakuma,Kappei Yamaguchi,124193,78141393.22222222,1980.0,G,7.5 - 8,257866597.63333333
Glory,1989-01-01,R,122,Biography,7.8,78.0,Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman,122779,26830000.0,1980.0,R,7.5 - 8,88539000.0
Glory,1989-01-01,R,122,Drama,7.8,78.0,Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman,122779,26830000.0,1980.0,R,7.5 - 8,88539000.0
Glory,1989-01-01,R,122,History,7.8,78.0,Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman,122779,26830000.0,1980.0,R,7.5 - 8,88539000.0
Dip huet seung hung,1989-01-01,R,111,Action,7.8,82.0,John Woo,Yun-Fat Chow,Danny Lee,Sally Yeh,Kong Chu,45624,78141393.22222222,1980.0,R,7.5 - 8,257866597.63333333
Dip huet seung hung,1989-01-01,R,111,Crime,7.8,82.0,John Woo,Yun-Fat Chow,Danny Lee,Sally Yeh,Kong Chu,45624,78141393.22222222,1980.0,R,7.5 - 8,257866597.63333333
Dip huet seung hung,1989-01-01,R,111,Drama,7.8,82.0,John Woo,Yun-Fat Chow,Danny Lee,Sally Yeh,Kong Chu,45624,78141393.22222222,1980.0,R,7.5 - 8,257866597.63333333
Back to the Future Part II,1989-01-01,U,108,Adventure,7.8,57.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Thomas F. Wilson,481918,118500000.0,1980.0,G,7.5 - 8,391050000.0
Back to the Future Part II,1989-01-01,U,108,Comedy,7.8,57.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Thomas F. Wilson,481918,118500000.0,1980.0,G,7.5 - 8,391050000.0
Back to the Future Part II,1989-01-01,U,108,Sci-Fi,7.8,57.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Thomas F. Wilson,481918,118500000.0,1980.0,G,7.5 - 8,391050000.0
Mississippi Burning,1988-01-01,A,128,Crime,7.8,65.0,Alan Parker,Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif,88214,34603943.0,1980.0,R,7.5 - 8,114193011.89999999
Mississippi Burning,1988-01-01,A,128,Drama,7.8,65.0,Alan Parker,Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif,88214,34603943.0,1980.0,R,7.5 - 8,114193011.89999999
Mississippi Burning,1988-01-01,A,128,History,7.8,65.0,Alan Parker,Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif,88214,34603943.0,1980.0,R,7.5 - 8,114193011.89999999
Predator,1987-01-01,A,107,Action,7.8,45.0,John McTiernan,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo,371387,59735548.0,1980.0,R,7.5 - 8,197127308.39999998
Predator,1987-01-01,A,107,Adventure,7.8,45.0,John McTiernan,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo,371387,59735548.0,1980.0,R,7.5 - 8,197127308.39999998
Predator,1987-01-01,A,107,Sci-Fi,7.8,45.0,John McTiernan,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo,371387,59735548.0,1980.0,R,7.5 - 8,197127308.39999998
Evil Dead II,1987-01-01,A,84,Action,7.8,72.0,Sam Raimi,Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva,148359,5923044.0,1980.0,R,7.5 - 8,19546045.2
Evil Dead II,1987-01-01,A,84,Comedy,7.8,72.0,Sam Raimi,Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva,148359,5923044.0,1980.0,R,7.5 - 8,19546045.2
Evil Dead II,1987-01-01,A,84,Fantasy,7.8,72.0,Sam Raimi,Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva,148359,5923044.0,1980.0,R,7.5 - 8,19546045.2
Ferris Bueller's Day Off,1986-01-01,U,103,Comedy,7.8,61.0,John Hughes,Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones,321382,70136369.0,1980.0,G,7.5 - 8,231450017.7
Down by Law,1986-01-01,R,107,Comedy,7.8,75.0,Jim Jarmusch,Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi,47834,1436000.0,1980.0,R,7.5 - 8,4738800.0
Down by Law,1986-01-01,R,107,Crime,7.8,75.0,Jim Jarmusch,Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi,47834,1436000.0,1980.0,R,7.5 - 8,4738800.0
Down by Law,1986-01-01,R,107,Drama,7.8,75.0,Jim Jarmusch,Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi,47834,1436000.0,1980.0,R,7.5 - 8,4738800.0
The Goonies,1985-01-01,U,114,Adventure,7.8,62.0,Richard Donner,Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman,244430,61503218.0,1980.0,G,7.5 - 8,202960619.39999998
The Goonies,1985-01-01,U,114,Comedy,7.8,62.0,Richard Donner,Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman,244430,61503218.0,1980.0,G,7.5 - 8,202960619.39999998
The Goonies,1985-01-01,U,114,Family,7.8,62.0,Richard Donner,Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman,244430,61503218.0,1980.0,G,7.5 - 8,202960619.39999998
The Color Purple,1985-01-01,U,154,Drama,7.8,78.0,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery,78321,98467863.0,1980.0,G,7.5 - 8,324943947.9
The Breakfast Club,1985-01-01,UA,97,Comedy,7.8,66.0,John Hughes,Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy,357026,45875171.0,1980.0,PG,7.5 - 8,151388064.29999998
The Breakfast Club,1985-01-01,UA,97,Drama,7.8,66.0,John Hughes,Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy,357026,45875171.0,1980.0,PG,7.5 - 8,151388064.29999998
The Killing Fields,1984-01-01,UA,141,Biography,7.8,76.0,Roland Joffé,Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands,51585,34700291.0,1980.0,PG,7.5 - 8,114510960.3
The Killing Fields,1984-01-01,UA,141,Drama,7.8,76.0,Roland Joffé,Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands,51585,34700291.0,1980.0,PG,7.5 - 8,114510960.3
The Killing Fields,1984-01-01,UA,141,History,7.8,76.0,Roland Joffé,Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands,51585,34700291.0,1980.0,PG,7.5 - 8,114510960.3
Ghostbusters,1984-01-01,UA,105,Action,7.8,71.0,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis,355413,238632124.0,1980.0,PG,7.5 - 8,787486009.1999999
Ghostbusters,1984-01-01,UA,105,Comedy,7.8,71.0,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis,355413,238632124.0,1980.0,PG,7.5 - 8,787486009.1999999
Ghostbusters,1984-01-01,UA,105,Fantasy,7.8,71.0,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis,355413,238632124.0,1980.0,PG,7.5 - 8,787486009.1999999
The Right Stuff,1983-01-01,PG,193,Adventure,7.8,91.0,Philip Kaufman,Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid,56235,21500000.0,1980.0,PG,7.5 - 8,70950000.0
The Right Stuff,1983-01-01,PG,193,Biography,7.8,91.0,Philip Kaufman,Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid,56235,21500000.0,1980.0,PG,7.5 - 8,70950000.0
The Right Stuff,1983-01-01,PG,193,Drama,7.8,91.0,Philip Kaufman,Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid,56235,21500000.0,1980.0,PG,7.5 - 8,70950000.0
The King of Comedy,1982-01-01,U,109,Comedy,7.8,73.0,Martin Scorsese,Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard,88511,2500000.0,1980.0,G,7.5 - 8,8250000.0
